ISO3,subunit,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2010,1.206490231
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2011,1.139855043
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2012,0.237156252
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2013,0.38193125
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2014,0.670464168
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2015,0.846099071
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2016,1.301299944
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2017,1.378120624
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2018,0.9025362
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2019,0.243627181
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2020,0.274986714
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2021,0.332909922
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2022,0.365510305
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2010,0.046774129
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2011,0.044090099
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2012,0.009087886
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2013,0.014663239
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2014,0.025853924
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2015,0.032730183
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2016,0.050661154
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2017,0.053702656
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2018,0.034937887
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2019,0.009347357
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2020,0.010556467
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2021,0.012791249
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2022,0.014051157
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.406231685
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.551717724
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.320989836
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.50961871
